ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
7919,0,1,0,0,1,4,5,0,8,193,41,58,3,11,38,8,5,19,7,4.72,0,0
7921,0,1,0,0,1,2,4,1,9,194,50,50,8,36,62,25,26,20,4,13.64,1,14
7923,0,0,0,0,1,4,1,0,1,87,17,26,26,67,101,5,4,21,7,5.95,0,0
7928,0,0,0,0,1,2,2,0,5,136,26,26,34,29,53,40,14,8,3,12.5,0,0
7932,0,0,0,1,1,3,4,1,9,212,69,84,0,49,92,7,4,18,3,8.48,1,14
7933,0,0,0,0,1,0,4,0,2,268,35,79,11,82,100,12,5,34,4,17.24,0,0
7935,0,0,0,1,1,0,3,1,9,159,31,39,30,17,48,20,24,20,3,9.86,1,18
7940,1,0,0,0,1,2,1,0,8,158,39,45,13,90,194,33,30,16,4,14.1,0,0
7941,0,1,0,0,1,2,4,1,8,218,33,64,8,54,131,17,11,26,5,7.34,0,0
7942,0,1,0,0,1,0,4,1,8,239,73,73,1,96,166,26,24,31,3,20.37,1,16
7944,1,0,0,0,1,3,3,1,6,475,123,152,0,15,105,105,36,23,6,13.96,0,0
7948,0,0,0,1,1,4,2,0,2,201,34,45,9,78,125,21,11,24,3,12.54,0,0
7951,1,0,0,0,0,2,5,1,1,200,60,89,7,62,96,9,8,24,6,7.61,0,0
7957,0,0,1,0,1,0,5,1,8,67,12,28,45,48,73,19,19,24,6,6.96,1,17
7960,0,0,0,0,1,0,4,0,8,95,14,21,48,73,100,9,6,14,3,4.25,1,14
7965,1,0,0,0,1,3,4,0,9,130,34,34,33,42,67,18,8,25,4,11.8,0,0
7969,1,0,0,0,0,2,4,0,6,221,45,45,16,30,56,24,18,27,5,14.83,0,0
7985,0,1,0,0,1,2,1,1,9,294,103,103,0,43,101,101,96,12,4,37.99,0,0
7987,0,1,0,0,1,4,7,0,8,231,43,63,3,102,217,19,13,35,6,11.67,0,0
7992,0,1,0,0,1,0,2,0,9,185,34,80,7,29,103,103,22,11,5,38.07,1,17
7994,0,1,0,0,1,2,4,1,8,255,65,80,10,18,68,68,41,38,4,17.34,0,0
7997,0,1,0,0,1,2,3,0,8,277,93,93,0,59,70,24,15,19,4,19.89,1,13
7999,0,0,1,0,1,2,1,0,0,192,49,61,4,69,72,58,25,39,7,17.65,0,0
8001,1,0,0,0,0,2,4,1,8,213,42,59,3,50,107,28,20,37,5,20.35,0,0
8004,0,1,0,0,1,1,6,1,9,227,73,73,0,57,82,6,11,9,7,6.79,0,0
8005,1,0,0,0,1,0,6,1,5,232,33,63,4,54,115,11,6,24,4,6.53,1,14
8008,0,1,0,0,1,2,2,1,1,195,37,44,12,50,91,6,7,13,5,6.44,0,0
